timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-07-31 04:00:00,6.0,14.0,16.0,27.4075,19.0,12.0,0.0,9.0
2013-07-31 05:00:00,6.0,14.0,16.0,27.34,19.0,12.0,0.0,9.0
2013-07-31 06:00:00,6.0,14.0,16.0,50.542500000000004,19.0,12.0,0.0,9.0
2013-07-31 07:00:00,24.93,14.0,16.0,149.9925,19.0,12.0,0.0,23.7775
2013-07-31 08:00:00,75.6425,14.0,16.0,146.315,19.0,12.0,0.0,61.54
2013-07-31 09:00:00,75.0,14.0,31.479999999999997,155.22,19.0,12.0,0.0,60.0
2013-07-31 10:00:00,74.88,14.0,67.4425,129.3075,19.0,12.0,0.0,60.0
2013-07-31 11:00:00,8.775,14.0,71.9275,58.085,19.0,25.39,0.0,28.2925
2013-07-31 12:00:00,58.182500000000005,14.0,42.027499999999996,112.915,19.0,75.7775,0.0,40.1225
2013-07-31 13:00:00,68.6525,14.0,16.0,127.6575,19.0,82.58,0.0,59.0675
2013-07-31 14:00:00,37.295,14.0,16.0,122.7,19.0,59.32,0.0,9.0
2013-07-31 15:00:00,7.0,14.0,16.0,126.6975,19.0,109.6025,0.0,9.0
2013-07-31 16:00:00,7.0,14.0,16.0,79.60499999999999,19.0,51.6075,0.0,9.0
2013-07-31 17:00:00,7.0,14.0,16.0,26.41,19.0,12.0,0.0,9.0
2013-07-31 18:00:00,7.0,14.0,16.0,25.9025,19.0,12.0,0.0,9.0
2013-07-31 19:00:00,7.0,14.0,16.0,26.36,19.0,12.0,0.0,9.0
2013-07-31 20:00:00,7.0,14.0,16.0,25.7025,19.0,12.0,0.0,9.0
2013-07-31 21:00:00,7.0,14.0,16.0,25.465,19.0,12.0,0.0,9.0
2013-07-31 22:00:00,7.0,14.0,16.0,25.725,19.0,12.0,0.0,9.0
2013-07-31 23:00:00,7.0,14.0,16.0,26.085,19.0,12.0,6.6274999999999995,9.0
2013-08-01 00:00:00,7.0,14.0,16.0,26.1425,19.0,12.0,0.0,9.0
2013-08-01 01:00:00,7.0,14.0,16.0,26.2025,19.0,12.0,0.0,9.0
2013-08-01 02:00:00,7.0,14.0,16.0,25.215,19.0,12.0,0.0,9.0
2013-08-01 03:00:00,7.0,14.0,16.0,26.04,19.0,12.0,0.0,9.0
2013-08-01 04:00:00,7.0,14.0,16.0,25.38,19.0,12.0,0.0,9.0
2013-08-01 05:00:00,7.0,14.0,16.0,32.415,19.0,12.0,0.0,9.0
2013-08-01 06:00:00,7.0,14.0,16.0,79.9525,19.0,12.0,0.0,9.0
2013-08-01 07:00:00,25.9075,14.0,16.0,167.6225,19.0,12.0,0.0,9.0
2013-08-01 08:00:00,76.15,14.0,16.0,201.685,19.0,61.095,0.0,59.3
2013-08-01 09:00:00,73.34,14.0,16.0,281.67,19.0,47.3325,0.0,59.47
2013-08-01 10:00:00,46.1975,14.0,16.0,215.35500000000002,19.0,16.4325,0.0,60.0
2013-08-01 11:00:00,61.3775,14.0,16.0,184.7525,19.0,11.0,0.0,51.29
2013-08-01 12:00:00,76.02,14.0,16.0,212.3675,19.0,56.6725,0.0,9.0
2013-08-01 13:00:00,66.945,14.0,16.0,210.575,19.0,74.6925,0.0,9.0
2013-08-01 14:00:00,38.875,14.0,16.0,208.77,19.0,69.475,0.0,9.0
2013-08-01 15:00:00,7.0,14.0,16.0,112.325,19.0,60.1025,0.0,9.0
2013-08-01 16:00:00,7.0,14.0,16.0,45.515,19.0,70.9425,0.0,9.0
2013-08-01 17:00:00,7.0,14.0,16.0,43.769999999999996,19.0,12.0,0.0,9.0
2013-08-01 18:00:00,7.0,14.0,16.0,45.4925,19.0,12.0,0.0,9.0
2013-08-01 19:00:00,7.0,14.0,16.0,45.59,19.0,12.0,0.0,9.0
2013-08-01 20:00:00,7.0,14.0,16.0,45.542500000000004,19.0,12.0,0.0,9.0
2013-08-01 21:00:00,7.0,14.0,16.0,44.64,19.0,12.0,0.0,9.0
2013-08-01 22:00:00,7.0,14.0,16.0,43.255,19.0,12.0,0.0,9.0
2013-08-01 23:00:00,7.0,14.0,16.0,46.225,19.0,12.0,0.0,9.0
2013-08-02 00:00:00,7.0,14.0,16.0,44.805,19.0,12.0,0.0,9.0
2013-08-02 01:00:00,7.0,14.0,16.0,44.4875,19.0,12.0,0.0,9.0
2013-08-02 02:00:00,7.0,14.0,16.0,44.475,19.0,12.0,0.0,9.0
2013-08-02 03:00:00,7.0,14.0,16.0,44.17,19.0,12.0,0.0,9.0
2013-08-02 04:00:00,7.0,14.0,16.0,44.1275,19.0,12.0,0.0,9.0
2013-08-02 05:00:00,7.0,14.0,16.0,45.4225,19.0,12.0,0.0,9.0
2013-08-02 06:00:00,7.0,14.0,16.0,45.015,19.0,12.0,0.0,9.0
2013-08-02 07:00:00,7.42,14.0,16.0,44.46,19.0,12.0,0.0,21.3575
2013-08-02 08:00:00,72.4375,14.0,16.0,44.755,19.0,49.8575,0.0,94.4225
2013-08-02 09:00:00,75.275,14.0,16.0,44.115,19.0,76.0,0.0,90.22
2013-08-02 10:00:00,65.4475,14.0,16.0,44.5125,19.0,77.5075,0.0,63.2275
2013-08-02 11:00:00,56.89,14.0,16.0,44.8225,19.0,19.6525,0.0,51.3375
2013-08-02 12:00:00,76.0,14.0,16.0,44.1175,19.0,12.0,0.0,9.0
2013-08-02 13:00:00,26.8775,14.0,16.0,44.155,19.0,12.0,0.0,9.0
2013-08-02 14:00:00,7.0,14.0,16.0,44.144999999999996,19.0,12.0,0.0,9.0
2013-08-02 15:00:00,7.0,14.0,16.0,44.495,19.0,12.0,0.0,9.0
2013-08-02 16:00:00,7.0,14.0,16.0,46.195,19.0,12.0,0.0,9.0
2013-08-02 17:00:00,7.0,14.0,16.0,46.67,19.0,12.0,0.0,9.0
2013-08-02 18:00:00,7.0,14.0,16.0,44.7475,19.0,12.0,0.0,9.0
2013-08-02 19:00:00,7.0,14.0,16.0,44.1075,19.0,12.0,0.0,9.0
2013-08-02 20:00:00,7.0,14.0,16.0,44.5375,19.0,12.0,0.0,9.0
2013-08-02 21:00:00,7.0,14.0,16.0,45.2275,19.0,12.0,0.0,9.0
2013-08-02 22:00:00,7.0,14.0,16.0,44.995,19.0,12.0,0.0,9.0
2013-08-02 23:00:00,7.0,14.0,16.0,46.3475,19.0,12.0,0.0,9.0
2013-08-03 00:00:00,7.0,14.0,16.0,49.0,19.0,12.0,0.0,9.0
2013-08-03 01:00:00,7.0,14.0,16.0,47.4025,19.0,12.0,0.0,9.0
2013-08-03 02:00:00,7.0,14.0,16.0,44.63,19.0,12.0,0.0,9.0
2013-08-03 03:00:00,7.0,14.0,16.0,45.55,19.0,12.0,0.0,9.0
2013-08-03 04:00:00,7.0,14.0,16.0,44.19,19.0,12.0,0.0,9.0
2013-08-03 05:00:00,7.0,14.0,16.0,44.1025,19.0,12.0,0.0,9.0
2013-08-03 06:00:00,7.0,14.0,16.0,45.49,19.0,12.0,0.0,9.0
2013-08-03 07:00:00,7.0,14.0,16.0,46.4925,19.0,12.0,0.0,9.0
2013-08-03 08:00:00,7.0,14.0,16.0,44.3025,19.0,12.0,0.0,9.0
2013-08-03 09:00:00,7.0,14.0,16.0,46.38,19.0,12.0,0.0,9.0
2013-08-03 10:00:00,7.0,14.0,16.0,45.9525,19.0,12.0,0.0,9.0
2013-08-03 11:00:00,7.0,14.0,16.0,46.1325,19.0,12.0,0.0,9.0
2013-08-03 12:00:00,7.0,14.0,16.0,45.5275,19.0,12.0,0.0,9.0
2013-08-03 13:00:00,7.0,14.0,16.0,45.2575,19.0,12.0,0.0,9.0
2013-08-03 14:00:00,7.0,14.0,16.0,45.19,19.0,12.0,0.0,9.0
2013-08-03 15:00:00,7.0,14.0,16.0,45.1275,19.0,12.0,0.0,9.0
2013-08-03 16:00:00,7.0,14.0,16.0,44.76,19.0,12.0,0.0,9.0
2013-08-03 17:00:00,7.0,14.0,16.0,44.4475,19.0,12.0,0.0,9.0
2013-08-03 18:00:00,7.0,14.0,16.0,43.3925,19.0,12.0,0.0,9.0
2013-08-03 19:00:00,7.0,14.0,16.0,44.83,19.0,12.0,0.0,9.0
2013-08-03 20:00:00,7.0,14.0,16.0,45.1325,19.0,12.0,0.0,9.0
2013-08-03 21:00:00,7.0,14.0,16.0,45.155,19.0,12.0,0.0,9.0
2013-08-03 22:00:00,7.0,14.0,16.0,45.1925,19.0,12.0,0.0,9.0
2013-08-03 23:00:00,7.0,14.0,16.0,45.17,19.0,12.0,0.0,9.0
2013-08-04 00:00:00,7.0,14.0,16.0,44.625,19.0,12.0,0.0,9.0
2013-08-04 01:00:00,7.0,14.0,16.0,43.29,19.0,12.0,0.0,9.0
2013-08-04 02:00:00,7.0,14.0,16.0,44.495,19.0,12.0,0.0,9.0
2013-08-04 03:00:00,7.0,14.0,16.0,44.75,19.0,12.0,0.0,9.0
2013-08-04 04:00:00,7.0,14.0,16.0,43.555,19.0,12.0,0.0,9.0
2013-08-04 05:00:00,7.0,14.0,16.0,44.175,19.0,12.0,0.0,9.0
2013-08-04 06:00:00,7.0,14.0,16.0,44.175,19.0,12.0,0.0,9.0
2013-08-04 07:00:00,7.0,14.0,16.0,44.5575,19.0,12.0,0.0,9.0
2013-08-04 08:00:00,7.0,14.0,16.0,45.5125,19.0,12.0,7.0975,9.0
2013-08-04 09:00:00,7.0,14.0,16.0,45.2975,19.0,12.0,44.207499999999996,9.0
2013-08-04 10:00:00,7.0,14.0,16.0,45.1775,19.0,12.0,46.5075,9.0
2013-08-04 11:00:00,7.0,14.0,16.0,45.09,19.0,12.0,46.51,9.0
2013-08-04 12:00:00,7.0,14.0,16.0,45.3675,19.0,12.0,41.9025,9.0
2013-08-04 13:00:00,7.0,14.0,16.0,44.31,19.0,12.0,55.7025,9.0
2013-08-04 14:00:00,7.0,14.0,16.0,43.2675,19.0,12.0,45.535,9.0
2013-08-04 15:00:00,7.0,14.0,16.0,45.155,19.0,12.0,0.0,9.0
2013-08-04 16:00:00,7.0,14.0,16.0,45.225,19.0,12.0,0.0,9.0
2013-08-04 17:00:00,7.0,14.0,16.0,45.2,19.0,12.0,0.0,9.0
2013-08-04 18:00:00,7.0,14.0,16.0,45.16,19.0,12.0,0.0,9.0
2013-08-04 19:00:00,7.0,14.0,16.0,48.792500000000004,19.0,12.0,0.0,9.0
2013-08-04 20:00:00,7.0,14.0,16.0,51.4375,19.0,12.0,0.0,9.0
2013-08-04 21:00:00,7.0,14.0,16.0,42.965,19.0,12.0,0.0,9.0
2013-08-04 22:00:00,7.0,14.0,16.0,44.1825,19.0,12.0,0.0,9.0
2013-08-04 23:00:00,7.0,14.0,16.0,44.4925,19.0,12.0,0.0,9.0
2013-08-05 00:00:00,7.0,14.0,16.0,45.18,19.0,12.0,0.0,9.0
2013-08-05 01:00:00,7.0,14.0,16.0,44.58,19.0,12.0,0.0,9.0
2013-08-05 02:00:00,7.0,14.0,16.0,44.019999999999996,19.0,12.0,0.0,9.0
2013-08-05 03:00:00,7.0,14.0,16.0,45.18,19.0,12.0,0.0,9.0
2013-08-05 04:00:00,7.0,14.0,16.0,45.1775,19.0,12.0,0.0,9.0
2013-08-05 05:00:00,7.0,14.0,16.0,45.1325,19.0,12.0,0.0,9.0
2013-08-05 06:00:00,7.0,90.8275,16.0,45.165,19.0,12.0,0.0,9.0
2013-08-05 07:00:00,60.78,99.53999999999999,16.0,100.42750000000001,19.0,12.0,0.0,33.33
2013-08-05 08:00:00,76.53999999999999,98.30250000000001,16.0,111.0525,19.0,59.8975,32.6725,58.79
2013-08-05 09:00:00,79.91,99.67,16.0,92.6875,19.0,24.2525,39.932500000000005,62.0
2013-08-05 10:00:00,59.94500000000001,100.65,16.0,63.7175,19.0,41.9375,41.755,57.3575
2013-08-05 11:00:00,74.78,104.0975,16.0,88.3,19.0,46.807500000000005,46.6975,31.935
2013-08-05 12:00:00,76.5925,98.0,16.0,129.645,19.0,50.1975,49.3525,70.23
2013-08-05 13:00:00,73.83,104.785,16.0,88.9125,19.0,12.0,45.985,78.5675
2013-08-05 14:00:00,57.4675,99.35249999999999,16.0,44.095,19.0,12.0,8.34,90.155
2013-08-05 15:00:00,15.1425,14.0,16.0,46.365,19.0,12.0,38.6525,37.3425
2013-08-05 16:00:00,7.0,14.0,16.0,45.075,19.0,12.0,35.15,9.0
2013-08-05 17:00:00,7.0,14.0,16.0,45.1225,19.0,12.0,2.975,9.0
2013-08-05 18:00:00,7.0,14.0,16.0,45.1225,19.0,12.0,0.0,9.0
2013-08-05 19:00:00,7.0,14.0,16.0,45.6725,19.0,12.0,0.0,9.0
2013-08-05 20:00:00,7.0,14.0,16.0,44.365,19.0,12.0,0.0,9.0
2013-08-05 21:00:00,7.0,14.0,16.0,43.5575,19.0,12.0,11.71,9.0
2013-08-05 22:00:00,7.0,14.0,16.0,44.855000000000004,19.0,12.0,16.0,9.0
2013-08-05 23:00:00,7.0,14.0,16.0,43.67,19.0,12.0,16.0,9.0
2013-08-06 00:00:00,7.0,14.0,16.0,45.144999999999996,19.0,12.0,16.0,9.0
2013-08-06 01:00:00,7.0,14.0,16.0,45.3075,19.0,12.0,16.0,9.0
2013-08-06 02:00:00,7.0,14.0,16.0,45.1475,19.0,12.0,16.78,9.0
2013-08-06 03:00:00,7.0,14.0,16.0,45.0975,19.0,12.0,17.0,9.0
2013-08-06 04:00:00,7.0,14.0,16.0,44.4675,19.0,12.0,17.0,9.0
2013-08-06 05:00:00,7.0,14.0,16.0,45.445,19.0,12.0,17.0,9.0
2013-08-06 06:00:00,10.3875,76.66,16.0,85.5475,19.0,12.0,17.0,9.0
2013-08-06 07:00:00,71.4575,99.58,16.0,131.565,80.25,12.0,33.02,38.769999999999996
2013-08-06 08:00:00,75.96000000000001,100.88,16.0,121.765,146.9625,55.3925,48.8975,60.0
2013-08-06 09:00:00,74.0,99.0,16.0,118.9025,145.0025,92.0,40.885,56.955
2013-08-06 10:00:00,50.525,135.31,16.0,66.99000000000001,141.2025,75.57,32.4025,57.052499999999995
2013-08-06 11:00:00,73.97,138.03,32.072500000000005,107.1875,139.0,88.425,30.2975,42.245
2013-08-06 12:00:00,77.0,134.7275,130.0,124.14,142.96,67.9525,40.45,48.6275
2013-08-06 13:00:00,71.0925,131.0475,130.0,128.225,56.515,12.0,41.6025,9.0
2013-08-06 14:00:00,20.7575,107.8075,114.8375,113.935,18.0,12.0,44.6125,9.0
2013-08-06 15:00:00,7.0,12.0,119.2225,133.765,18.0,12.0,42.11,9.0
2013-08-06 16:00:00,7.0,12.0,35.715,78.235,18.0,12.0,34.92,9.0
2013-08-06 17:00:00,7.0,12.0,16.0,45.1175,18.0,12.0,3.315,9.0
2013-08-06 18:00:00,7.0,12.0,16.0,45.8575,18.0,12.0,0.0,9.0
2013-08-06 19:00:00,7.0,12.0,16.0,44.7175,18.0,12.0,0.0,9.0
2013-08-06 20:00:00,7.0,12.0,16.0,44.5125,18.0,12.0,0.0,9.0
2013-08-06 21:00:00,7.0,12.0,16.0,45.135,18.0,12.0,9.81,9.0
2013-08-06 22:00:00,7.0,12.0,16.0,45.1175,18.0,12.0,14.0,9.0
2013-08-06 23:00:00,7.0,12.0,16.0,45.115,18.0,12.0,14.0,9.0
2013-08-07 00:00:00,7.0,12.0,16.0,45.1325,18.0,12.0,14.0,9.0
2013-08-07 01:00:00,7.0,12.0,16.0,45.5225,18.0,12.0,14.0,9.0
2013-08-07 02:00:00,7.0,12.0,16.0,45.4325,18.0,12.0,14.8275,9.0
2013-08-07 03:00:00,7.0,12.0,16.0,44.75,18.0,12.0,15.0,9.0
2013-08-07 04:00:00,7.0,12.0,16.0,45.315,18.0,12.0,15.0,9.0
2013-08-07 05:00:00,7.0,12.0,16.0,46.2725,18.0,12.0,13.5275,9.0
2013-08-07 06:00:00,7.0,92.125,16.0,46.9725,18.0,12.0,15.0,9.0
2013-08-07 07:00:00,68.36,117.2325,16.0,43.9725,18.0,12.0,15.52,33.935
2013-08-07 08:00:00,62.0175,109.87,16.0,127.8925,81.69749999999999,12.0,41.0,63.0
2013-08-07 09:00:00,78.9725,101.9475,16.0,165.7825,143.085,12.0,32.62,60.4475
2013-08-07 10:00:00,76.0,99.81,16.0,139.76,145.9575,12.0,38.692499999999995,57.2125
2013-08-07 11:00:00,44.1025,99.0,69.5475,124.0975,143.7375,12.0,49.22,62.13
2013-08-07 12:00:00,75.13,99.0,128.0025,104.18,143.0,57.584999999999994,38.215,88.8925
2013-08-07 13:00:00,67.965,108.495,127.0,44.335,144.1875,89.4175,31.5275,93.0
2013-08-07 14:00:00,66.685,86.965,127.0,45.042500000000004,148.125,95.37,40.0375,23.155
2013-08-07 15:00:00,6.0,14.0,127.0,47.61,140.0,97.0,42.0925,9.0
2013-08-07 16:00:00,6.0,14.0,26.802500000000002,44.8275,80.025,23.145,31.485,9.0
2013-08-07 17:00:00,6.0,14.0,16.0,44.7375,18.0,12.0,0.0,9.0
2013-08-07 18:00:00,6.0,14.0,16.0,44.457499999999996,18.0,12.0,0.0,9.0
2013-08-07 19:00:00,6.0,14.0,16.0,45.465,18.0,12.0,0.0,9.0
2013-08-07 20:00:00,6.0,14.0,16.0,45.3925,18.0,12.0,0.0,9.0
2013-08-07 21:00:00,6.0,14.0,16.0,45.9775,18.0,12.0,0.0,9.0
2013-08-07 22:00:00,6.0,14.0,16.0,47.57,18.0,12.0,0.0,9.0
2013-08-07 23:00:00,6.0,14.0,16.0,45.19,18.0,12.0,0.0,9.0
2013-08-08 00:00:00,6.0,14.0,16.0,45.105000000000004,18.0,12.0,0.0,9.0
2013-08-08 01:00:00,6.0,14.0,16.0,45.09,18.0,12.0,0.0,9.0
2013-08-08 02:00:00,6.0,14.0,16.0,45.3,18.0,12.0,7.08,9.0
2013-08-08 03:00:00,6.0,14.0,16.0,45.3775,18.0,12.0,0.0,9.0
2013-08-08 04:00:00,6.0,14.0,16.0,44.5125,18.0,12.0,0.0,9.0
2013-08-08 05:00:00,6.0,14.0,16.0,45.7625,18.0,12.0,0.0,9.0
2013-08-08 06:00:00,6.0,78.28999999999999,16.0,45.115,18.0,12.0,0.4375,9.0
2013-08-08 07:00:00,74.53999999999999,103.185,16.0,45.3525,18.0,12.0,43.6425,55.415
2013-08-08 08:00:00,74.1425,98.43,16.0,44.46,18.0,56.4275,24.03,86.0
2013-08-08 09:00:00,74.78,98.0,16.0,51.365,18.0,92.8775,36.3875,85.9075
2013-08-08 10:00:00,48.0475,98.0,16.0,57.0975,18.0,83.57,47.957499999999996,75.5075
2013-08-08 11:00:00,58.4325,98.0,16.0,57.4425,18.0,92.0,28.002499999999998,75.8875
2013-08-08 12:00:00,32.7175,112.595,16.0,111.66499999999999,18.0,90.675,5.4475,45.3675
2013-08-08 13:00:00,46.715,107.8775,16.0,104.3375,18.0,48.9125,21.03,34.6625
2013-08-08 14:00:00,36.722500000000004,78.19,16.0,79.2225,18.0,90.2775,40.5175,9.0
2013-08-08 15:00:00,7.0,13.0,16.0,45.19,18.0,94.4575,42.582499999999996,9.0
2013-08-08 16:00:00,7.0,13.0,16.0,45.1075,18.0,33.32,13.170000000000002,9.0
2013-08-08 17:00:00,7.0,13.0,16.0,45.205,18.0,12.0,0.0,9.0
2013-08-08 18:00:00,7.0,13.0,16.0,46.595,18.0,12.0,0.0,9.0
2013-08-08 19:00:00,7.0,13.0,16.0,47.7725,18.0,12.0,0.0,9.0
2013-08-08 20:00:00,7.0,13.0,16.0,45.5275,18.0,12.0,0.0,9.0
2013-08-08 21:00:00,7.0,13.0,16.0,44.165,18.0,12.0,0.0,9.0
2013-08-08 22:00:00,7.0,13.0,16.0,45.1425,18.0,12.0,0.0,9.0
2013-08-08 23:00:00,7.0,13.0,16.0,45.17,18.0,12.0,0.0,9.0
2013-08-09 00:00:00,7.0,13.0,16.0,47.2,18.0,12.0,0.0,9.0
2013-08-09 01:00:00,7.0,13.0,16.0,44.5,18.0,12.0,0.0,9.0
2013-08-09 02:00:00,7.0,13.0,16.0,44.905,18.0,12.0,0.0,9.0
2013-08-09 03:00:00,7.0,13.0,16.0,44.519999999999996,18.0,12.0,0.0,9.0
2013-08-09 04:00:00,7.0,13.0,16.0,45.045,18.0,12.0,0.0,9.0
2013-08-09 05:00:00,7.0,13.0,16.0,44.480000000000004,18.0,12.0,0.0,9.0
2013-08-09 06:00:00,7.0,83.7275,16.0,76.78,18.0,12.0,0.0,9.0
2013-08-09 07:00:00,7.0,99.1175,16.0,136.0,95.6525,12.0,8.6775,31.497500000000002
2013-08-09 08:00:00,62.89,97.0,16.0,122.8275,148.1675,83.2325,41.0,62.4275
2013-08-09 09:00:00,77.1375,100.675,16.0,99.67750000000001,145.7575,137.41,37.65,63.0
2013-08-09 10:00:00,48.92,99.43,16.0,86.9425,140.14249999999998,133.95,45.9875,55.025
2013-08-09 11:00:00,73.4975,98.0,16.0,87.1375,139.0,98.10499999999999,44.51,75.7175
2013-08-09 12:00:00,34.2475,58.905,16.0,75.51,139.0,74.2575,41.582499999999996,39.3625
2013-08-09 13:00:00,7.0,13.0,16.0,45.3775,144.6525,83.965,35.3525,9.0
2013-08-09 14:00:00,7.0,13.0,16.0,45.4725,142.585,79.6075,40.0,9.0
2013-08-09 15:00:00,7.0,13.0,16.0,44.1425,141.2525,59.9475,40.0,9.0
2013-08-09 16:00:00,7.0,13.0,16.0,44.13,82.735,13.0,9.74,9.0
2013-08-09 17:00:00,7.0,13.0,16.0,44.04,19.0,13.0,0.0,9.0
2013-08-09 18:00:00,7.0,13.0,16.0,43.29,19.0,13.0,0.0,9.0
2013-08-09 19:00:00,7.0,13.0,16.0,44.7375,19.0,13.0,0.0,9.0
2013-08-09 20:00:00,7.0,13.0,16.0,44.5175,19.0,13.0,0.0,9.0
2013-08-09 21:00:00,7.0,13.0,16.0,45.0975,19.0,13.0,0.0,9.0
2013-08-09 22:00:00,7.0,13.0,16.0,44.505,19.0,13.0,0.0,9.0
2013-08-09 23:00:00,7.0,13.0,16.0,45.1475,19.0,13.0,0.0,9.0
2013-08-10 00:00:00,7.0,13.0,16.0,44.5225,19.0,13.0,0.0,9.0
2013-08-10 01:00:00,7.0,13.0,16.0,45.575,19.0,13.0,0.0,9.0
2013-08-10 02:00:00,7.0,13.0,16.0,44.8575,19.0,13.0,0.0,9.0
2013-08-10 03:00:00,7.0,13.0,16.0,45.2025,19.0,13.0,0.0,9.0
2013-08-10 04:00:00,7.0,13.0,16.0,44.4925,19.0,13.0,0.0,9.0
2013-08-10 05:00:00,7.0,13.0,16.0,45.1775,19.0,13.0,0.0,9.0
2013-08-10 06:00:00,7.0,13.0,16.0,44.75,19.0,13.0,0.0,9.0
2013-08-10 07:00:00,7.0,13.0,16.0,43.855000000000004,19.0,13.0,0.0,9.0
2013-08-10 08:00:00,7.0,13.0,16.0,44.64,19.0,13.0,0.0,9.0
2013-08-10 09:00:00,7.0,13.0,16.0,45.144999999999996,19.0,13.0,28.4075,9.0
2013-08-10 10:00:00,7.0,13.0,16.0,49.4825,19.0,13.0,49.7375,9.0
2013-08-10 11:00:00,7.0,13.0,16.0,44.375,19.0,13.0,55.29,9.0
2013-08-10 12:00:00,7.0,13.0,16.0,44.019999999999996,19.0,20.965,46.8025,9.0
2013-08-10 13:00:00,7.0,13.0,16.0,43.84,19.0,74.0,28.8275,9.0
2013-08-10 14:00:00,7.0,13.0,16.0,45.6025,19.0,68.78999999999999,51.68,9.0
2013-08-10 15:00:00,7.0,13.0,16.0,46.995,19.0,62.34,39.4125,9.0
2013-08-10 16:00:00,7.0,13.0,16.0,43.25,19.0,12.0,0.0,9.0
2013-08-10 17:00:00,7.0,13.0,16.0,45.3425,19.0,12.0,0.0,9.0
2013-08-10 18:00:00,7.0,13.0,16.0,44.5375,19.0,12.0,0.0,9.0
2013-08-10 19:00:00,7.0,13.0,16.0,42.915,19.0,12.0,0.0,9.0
2013-08-10 20:00:00,7.0,13.0,16.0,44.19,19.0,12.0,0.0,9.0
2013-08-10 21:00:00,7.0,13.0,16.0,44.4975,19.0,12.0,0.0,9.0
2013-08-10 22:00:00,7.0,13.0,16.0,45.8225,19.0,12.0,0.0,9.0
2013-08-10 23:00:00,7.0,13.0,16.0,47.6425,19.0,12.0,0.0,9.0
2013-08-11 00:00:00,7.0,13.0,16.0,45.595,19.0,12.0,0.0,9.0
2013-08-11 01:00:00,7.0,13.0,16.0,44.5675,19.0,12.0,0.0,9.0
2013-08-11 02:00:00,7.0,13.0,16.0,44.18,19.0,12.0,0.0,9.0
2013-08-11 03:00:00,7.0,13.0,16.0,43.7025,19.0,12.0,0.0,9.0
2013-08-11 04:00:00,7.0,13.0,16.0,42.9025,19.0,12.0,0.0,9.0
2013-08-11 05:00:00,7.0,13.0,16.0,45.2475,19.0,12.0,0.0,9.0
2013-08-11 06:00:00,7.0,13.0,16.0,45.13,19.0,12.0,0.0,9.0
2013-08-11 07:00:00,7.0,13.0,16.0,45.1125,19.0,12.0,0.0,9.0
2013-08-11 08:00:00,7.0,13.0,16.0,44.74,19.0,12.0,0.0,9.0
2013-08-11 09:00:00,7.0,13.0,16.0,44.167500000000004,19.0,12.0,16.42,9.0
2013-08-11 10:00:00,7.0,13.0,16.0,44.2825,19.0,12.0,46.3725,9.0
2013-08-11 11:00:00,7.0,13.0,16.0,44.1175,19.0,12.0,54.2725,9.0
2013-08-11 12:00:00,7.0,13.0,16.0,44.67,19.0,12.0,31.33,9.0
2013-08-11 13:00:00,7.0,13.0,16.0,42.91,19.0,12.0,19.6025,9.0
2013-08-11 14:00:00,7.0,13.0,16.0,44.5075,19.0,12.0,41.0,9.0
2013-08-11 15:00:00,7.0,13.0,16.0,45.035,19.0,12.0,41.1325,9.0
2013-08-11 16:00:00,7.0,13.0,16.0,45.4325,19.0,12.0,41.0,9.0
2013-08-11 17:00:00,7.0,13.0,16.0,45.115,19.0,12.0,9.025,9.0
2013-08-11 18:00:00,7.0,13.0,16.0,45.269999999999996,19.0,12.0,0.0,9.0
2013-08-11 19:00:00,7.0,13.0,16.0,45.125,19.0,12.0,0.0,9.0
2013-08-11 20:00:00,7.0,13.0,16.0,45.042500000000004,19.0,12.0,0.0,9.0
2013-08-11 21:00:00,7.0,13.0,16.0,44.5575,19.0,12.0,0.0,9.0
2013-08-11 22:00:00,7.0,13.0,16.0,44.2725,19.0,12.0,5.3575,9.0
2013-08-11 23:00:00,7.0,13.0,16.0,44.8775,19.0,12.0,1.3225,9.0
2013-08-12 00:00:00,7.0,13.0,16.0,45.457499999999996,19.0,12.0,0.0,9.0
2013-08-12 01:00:00,7.0,13.0,16.0,45.72,19.0,12.0,0.0,9.0
2013-08-12 02:00:00,7.0,13.0,16.0,42.7375,19.0,12.0,0.0,9.0
2013-08-12 03:00:00,7.0,13.0,16.0,45.04,19.0,12.0,0.0,9.0
2013-08-12 04:00:00,7.0,13.0,16.0,44.625,19.0,12.0,0.0,9.0
2013-08-12 05:00:00,7.0,13.0,16.0,45.08,19.0,12.0,0.0,9.0
2013-08-12 06:00:00,7.0,71.6775,16.0,56.895,19.0,12.0,0.0,9.0
2013-08-12 07:00:00,41.675,104.925,16.0,138.635,19.0,12.0,35.755,34.9775
2013-08-12 08:00:00,54.835,98.1225,16.0,217.1275,152.2975,12.0,40.6025,56.3075
2013-08-12 09:00:00,79.0,98.0,16.0,183.0925,152.6975,12.0,40.0,60.0
2013-08-12 10:00:00,79.0,98.0,16.0,118.9075,146.59,12.0,45.9175,42.427499999999995
2013-08-12 11:00:00,50.1975,98.0,16.0,74.78999999999999,143.24,45.32,40.56,46.88
2013-08-12 12:00:00,76.0,98.0,16.0,153.39249999999998,142.5,78.0,43.12,61.0
