date,rtu_001_econ_stpt_tn,rtu_002_econ_stpt_tn,rtu_003_econ_stpt_tn,rtu_004_econ_stpt_tn
2019-01-01 01:00:00,67.636444025,66.794725685,66.305155605,67.601945255
2019-01-01 01:30:00,67.635952835,66.79570322000001,66.308496085,67.60309601
2019-01-01 02:00:00,67.643779215,66.803024325,66.3128275,67.61008462
2019-01-01 02:30:00,67.63952348500001,66.78988258999999,66.29981106,67.602316175
2019-01-01 03:00:00,67.658449355,66.849666235,66.29647468499999,67.661621845
2019-01-01 03:30:00,67.66253578999999,66.81990475,66.3389102,67.62277194
2019-01-01 04:00:00,67.64041094999999,66.800512105,66.31279556999999,67.60657159499999
2019-01-01 04:30:00,67.64013646000001,66.79999035,66.31202927000001,67.60626142999999
2019-01-01 05:00:00,67.64745261,66.806685785,66.31743856,67.612231125
2019-01-01 05:30:00,67.653517265,66.812280405,66.32804614,67.617229135
2019-01-01 06:00:00,67.6395457,66.79932485500001,66.310668755,67.605785655
2019-01-01 06:30:00,67.61666134000001,66.779111575,66.29223399,67.58167969
2019-01-01 07:00:00,67.63949619,66.799225425,66.312003565,67.604898015
2019-01-01 07:30:00,67.619073475,66.76409398,66.29212473999999,67.57404624
2019-01-01 08:00:00,67.640058825,66.79987641,66.311890335,67.606158315
2019-01-01 08:30:00,67.639789865,66.799479995,66.312078215,67.60574777
2019-01-01 09:00:00,67.64010069,66.800025025,66.312026605,67.606243135
2019-01-01 09:30:00,67.63261824,66.79047715,66.30315432,67.59538836499999
2019-01-01 10:00:00,67.63865086,66.79687316,66.308079795,67.60461541
2019-01-01 10:30:00,67.607390495,66.743118735,66.23914747500001,67.56264350500001
2019-01-01 11:00:00,67.64271504999999,66.80640321499999,66.319403495,67.61298043
2019-01-01 11:30:00,67.64140335,66.8138787,66.32836560999999,67.61218450999999
2019-01-01 12:00:00,67.70295026,66.904169135,66.42117905,67.66822235
2019-01-01 12:30:00,67.644588685,66.80679902,66.320125615,67.61098553
2019-01-01 13:00:00,67.57237205499999,66.74598416500001,66.275368805,67.56245108499999
2019-01-01 13:30:00,67.67028690000001,66.84410745,66.31803023,67.65194729
2019-01-01 14:00:00,67.64020813,66.79769464,66.30891421999999,67.60693033
2019-01-01 14:30:00,67.63658153,66.79842488,66.31024541,67.60470942
2019-01-01 15:00:00,67.59531731499999,66.73143136499999,66.30071032000001,67.542072725
2019-01-01 15:30:00,67.54687689,66.68568249,66.157778065,67.505162255
2019-01-01 16:00:00,67.643180255,66.810295975,66.32411790500001,67.61109067
2019-01-01 16:30:00,67.64042312,66.807953415,66.321725575,67.609142895
2019-01-01 17:00:00,67.63997085,66.79973781000001,66.31173386,67.606010035
2019-01-01 17:30:00,67.63954860999999,66.798959275,66.31070584,67.605887615
2019-01-01 18:00:00,67.66970315500001,66.824770675,66.34636406999999,67.625657625
2019-01-01 18:30:00,67.60862386,66.770004005,66.27771631499999,67.57886305
2019-01-01 19:00:00,67.64013956,66.7997456,66.31197451,67.60635201
2019-01-01 19:30:00,67.637529545,66.80409527500001,66.316461995,67.60575152999999
2019-01-01 20:00:00,67.640899475,66.800838325,66.31254118,67.60769336999999
2019-01-01 20:30:00,67.624333885,66.79225401,66.314362985,67.60055717
2019-01-01 21:00:00,67.652490975,66.813976605,66.329782635,67.618662715
2019-01-01 21:30:00,67.661977595,66.82350224,66.31888909,67.64860639
2019-01-01 22:00:00,67.644413585,66.812862295,66.32696214,67.614895015
2019-01-01 22:30:00,67.635849095,66.794042065,66.304798975,67.599592855
2019-01-01 23:00:00,67.640273205,66.804068355,66.31718877,67.60732236999999
2019-01-01 23:30:00,67.64566905999999,66.807357415,66.320116585,67.61410667999999
2019-01-02 00:00:00,67.61478634,66.77735336,66.28210554500001,67.58667947
2019-01-02 00:30:00,67.644889745,66.810063435,66.30916209,67.61708829
2019-01-02 01:00:00,67.64040903,66.800385045,66.31243119999999,67.606510275
2019-01-02 01:30:00,67.639489505,66.799304455,66.31189850999999,67.604997
2019-01-02 02:00:00,67.65788241,66.82512156499999,66.338981185,67.634611845
2019-01-02 02:30:00,67.639556855,66.79907297,66.311039015,67.60568087
2019-01-02 03:00:00,67.65004561500001,66.816028645,66.32933781,67.615924595
2019-01-02 03:30:00,67.64352989,66.80406984000001,66.31763603499999,67.609920805
2019-01-02 04:00:00,67.64022008500001,66.800453325,66.311859235,67.606460615
2019-01-02 04:30:00,67.59386676,66.72447137500001,66.31553479499999,67.525529985
2019-01-02 05:00:00,67.6420014,66.80035802,66.30722836000001,67.61181618
2019-01-02 05:30:00,67.656104295,66.81326896,66.33057481,67.61666567
2019-01-02 06:00:00,67.61348028500001,66.778805235,66.28162455,67.591174685
2019-01-02 06:30:00,67.64840362000001,66.809982405,66.325631495,67.615233415
2019-01-02 07:00:00,67.641681765,66.802579635,66.312323855,67.60876383
2019-01-02 07:30:00,67.63992072,66.799743505,66.311717835,67.60608447
2019-01-02 08:00:00,67.639944825,66.79973063,66.31168859499999,67.6060137
2019-01-02 08:30:00,67.63957694000001,66.798612625,66.310262365,67.60539460499999
2019-01-02 09:00:00,67.65161512,66.81343359499999,66.31963137,67.62712129
2019-01-02 09:30:00,67.64007272,66.801109845,66.313903845,67.60620709
2019-01-02 10:00:00,67.656573425,66.83029752499999,66.35091081499999,67.629173725
2019-01-02 10:30:00,67.634233275,66.794593615,66.30500689,67.601453885
2019-01-02 11:00:00,67.64139338000001,66.80193946,66.313974285,67.60757015
2019-01-02 11:30:00,67.63294202,66.788767415,66.30245461499999,67.59781699999999
2019-01-02 12:00:00,67.561879085,66.74037815,66.28104023,67.558507505
2019-01-02 12:30:00,67.624935075,66.788890805,66.29643587999999,67.59681650499999
2019-01-02 13:00:00,67.63809491,66.79807901000001,66.30917554,67.60454649
2019-01-02 13:30:00,67.65939374999999,66.81681373,66.333502915,67.62003089000001
2019-01-02 14:00:00,67.707588475,66.89641112999999,66.32292869,67.70582371
2019-01-02 14:30:00,67.63050455999999,66.79389738500001,66.30382900500001,67.602246455
2019-01-02 15:00:00,67.64034886499999,66.80074143499999,66.312874025,67.60673638
2019-01-02 15:30:00,67.65153301000001,66.815935825,66.32985481,67.623538575
2019-01-02 16:00:00,67.646442505,66.805277965,66.31929874,67.610413645
2019-01-02 16:30:00,67.64317307499999,66.803969575,66.31246234,67.61084560500001
2019-01-02 17:00:00,67.63238841500001,66.79021287500001,66.302767855,67.59974775
2019-01-02 17:30:00,67.64807335,66.802916005,66.31621955,67.61201743
2019-01-02 18:00:00,67.63708647,66.79757764,66.31384228499999,67.599469195
2019-01-02 18:30:00,67.643975795,66.80423432,66.318238025,67.610550695
2019-01-02 19:00:00,67.639373095,66.79986855499999,66.317614565,67.60139244
2019-01-02 19:30:00,67.639972995,66.799428895,66.31178473,67.60583955
2019-01-02 20:00:00,67.642448485,66.803650855,66.316110975,67.60889749
2019-01-02 20:30:00,67.64046311,66.79917313499999,66.31110834,67.60612976
2019-01-02 21:00:00,67.636530565,66.79440697999999,66.310818235,67.599710835
2019-01-02 21:30:00,67.661166395,66.821299445,66.31435779,67.64794019
2019-01-02 22:00:00,67.627217765,66.76012019999999,66.26130043500001,67.577997195
2019-01-02 22:30:00,67.75969543,66.917454635,66.492184845,67.69392844500001
2019-01-02 23:00:00,67.675928175,66.84330749,66.37119394,67.64496296499999
2019-01-02 23:30:00,67.64009769,66.799643715,66.31160545,67.606121285
2019-01-03 00:00:00,67.64039399,66.800652195,66.312568925,67.606858625
2019-01-03 00:30:00,67.639703395,66.79950877499999,66.311631105,67.60582510500001
2019-01-03 01:00:00,67.635473795,66.793167955,66.31113826,67.599226855
2019-01-03 01:30:00,67.3864106,66.56801878,66.01063441,67.39894194
2019-01-03 02:00:00,67.63962234499999,66.79882051499999,66.310418025,67.60543021000001
2019-01-03 02:30:00,67.56635629499999,66.76707449,66.26217058,67.576945035
2019-01-03 03:00:00,67.648984465,66.810481685,66.327657065,67.61552470000001
2019-01-03 03:30:00,67.64679465500001,66.810389345,66.32322041,67.61264470500001
2019-01-03 04:00:00,67.638571275,66.79730015000001,66.30858914,67.60419758500001
2019-01-03 04:30:00,67.635628425,66.81052102,66.32351975,67.60671681
2019-01-03 05:00:00,67.63023773,66.79182785,66.30070731,67.59993031
2019-01-03 05:30:00,67.62814323,66.77868336,66.28326756,67.591267905
2019-01-03 06:00:00,67.62740311,66.789268585,66.29705322999999,67.597873985
2019-01-03 06:30:00,67.627030175,66.785869365,66.303425555,67.59768023500001
2019-01-03 07:00:00,67.70585085,66.8794568,66.42024759,67.67752098
2019-01-03 07:30:00,67.642324605,66.801574525,66.312759565,67.60753704
2019-01-03 08:00:00,67.640592465,66.80037640500001,66.312535875,67.60656904999999
2019-01-03 08:30:00,67.640204765,66.800116055,66.31205597499999,67.606459855
2019-01-03 09:00:00,67.64083337,66.80178062499999,66.314296755,67.60717889
2019-01-03 09:30:00,67.642748975,66.80454282,66.31788527500001,67.609765705
2019-01-03 10:00:00,67.64222559000001,66.802436565,66.314697585,67.60853915999999
2019-01-03 10:30:00,67.63943734,66.79901899000001,66.306676075,67.60620574500001
2019-01-03 11:00:00,67.644062915,66.805610475,66.317516455,67.61239693499999
2019-01-03 11:30:00,67.666454345,66.819889465,66.33331313,67.623075545
2019-01-03 12:00:00,67.637554205,66.797138795,66.30859258999999,67.603771865
2019-01-03 12:30:00,67.610689525,66.77639343,66.30363080000001,67.588589405
2019-01-03 13:00:00,67.646120975,66.805459045,66.31938363,67.61090043499999
2019-01-03 13:30:00,67.64804154,66.79427408000001,66.306063045,67.609487925
2019-01-03 14:00:00,67.65470741499999,66.82034571,66.339321525,67.62297242
2019-01-03 14:30:00,67.640699155,66.80117498,66.30793393,67.60755754499999
2019-01-03 15:00:00,67.6423626,66.80197314,66.309826575,67.612119785
2019-01-03 15:30:00,67.63714465000001,66.796525385,66.310159925,67.600844765
2019-01-03 16:00:00,67.65285446,66.81294318,66.32813805,67.616937975
2019-01-03 16:30:00,67.64941971,66.81421613500001,66.32585527500001,67.61483050999999
2019-01-03 17:00:00,67.697612825,66.85326596,66.38190181499999,67.65626872
2019-01-03 17:30:00,67.66860947500001,66.820824965,66.34253391499999,67.62792532
2019-01-03 18:00:00,67.638529,66.798311435,66.31075958,67.60394703
2019-01-03 18:30:00,67.63650851,66.79469733,66.3114842,67.60074989
2019-01-03 19:00:00,67.58754639,66.85317805,66.37935125499999,67.566446205
2019-01-03 19:30:00,67.639063425,66.798107525,66.30926245,67.60521121
2019-01-03 20:00:00,67.63355150999999,66.791517435,66.30057565499999,67.59895254
2019-01-03 20:30:00,67.62996432,66.78995511,66.29821556499999,67.59757984000001
2019-01-03 21:00:00,67.639992235,66.800717705,66.312878665,67.60640713000001
2019-01-03 21:30:00,67.640097585,66.79986358,66.31187112,67.606194365
2019-01-03 22:00:00,67.639831195,66.79958382000001,66.31193074000001,67.60582969999999
2019-01-03 22:30:00,67.64140965,66.80300249999999,66.315856585,67.607794615
2019-01-03 23:00:00,67.638659845,66.798738635,66.31039083499999,67.60528148
2019-01-03 23:30:00,67.63748842999999,66.79763883499999,66.31005497000001,67.60477166999999
2019-01-04 00:00:00,67.64440342,66.80482592,66.316733955,67.610042005
2019-01-04 00:30:00,67.57804967,66.75248714,66.24956053,67.568560835
2019-01-04 01:00:00,67.64147814,66.80134755,66.31202262,67.609023175
2019-01-04 01:30:00,67.648806115,66.79573378,66.304821635,67.60820204999999
2019-01-04 02:00:00,67.687489715,66.87732036,66.411500605,67.667051095
2019-01-04 02:30:00,67.64562689499999,66.80700580499999,66.321190365,67.61201499
2019-01-04 03:00:00,67.64449095,66.80580333,66.31754277499999,67.61049541
2019-01-04 03:30:00,67.6260943,66.777030475,66.283068925,67.58851755
2019-01-04 04:00:00,67.686374545,66.868347635,66.39016297500001,67.678329515
2019-01-04 04:30:00,67.644003185,66.80565428,66.312021585,67.6123928
2019-01-04 05:00:00,67.63055164,66.78323542000001,66.29559047000001,67.59412381
2019-01-04 05:30:00,67.639213295,66.799135205,66.311400735,67.605623975
2019-01-04 06:00:00,67.638754875,66.797198845,66.30892023999999,67.60477464
2019-01-04 06:30:00,67.64671885499999,66.810095185,66.32397921500001,67.611070415
2019-01-04 07:00:00,67.63765843,66.81863884,66.336995035,67.611551865
2019-01-04 07:30:00,67.6603136,66.83326510500001,66.35127378,67.63832058
2019-01-04 08:00:00,67.63760708000001,66.79657349499999,66.30881846,67.60208178
2019-01-04 08:30:00,67.64273222,66.803118735,66.31398706,67.610949065
2019-01-04 09:00:00,67.64276193,66.80206792,66.314896025,67.608418675
2019-01-04 09:30:00,67.643882975,66.80624896500001,66.315325325,67.61206492
2019-01-04 10:00:00,67.60645156000001,66.774270865,66.29822318999999,67.58563747
2019-01-04 10:30:00,67.639863625,66.799590515,66.311973075,67.60585005
2019-01-04 11:00:00,67.619664505,66.780236635,66.29958210999999,67.58633287500001
2019-01-04 11:30:00,67.64698994,66.80833028,66.32458345,67.614111985
2019-01-04 12:00:00,67.63474725500001,66.79134851500001,66.30283336,67.60104706
2019-01-04 12:30:00,67.63982141,66.7996981,66.31159958500001,67.606034825
2019-01-04 13:00:00,67.643471565,66.80401413999999,66.31755864,67.60986497
2019-01-04 13:30:00,67.63909634,66.80216357500001,66.31457852,67.606563065
2019-01-04 14:00:00,67.637708245,66.79666933,66.31632705999999,67.60077724
2019-01-04 14:30:00,67.631400185,66.79080916000001,66.310349755,67.589175505
2019-01-04 15:00:00,67.657447385,66.82981373999999,66.35680433,67.6335011
2019-01-04 15:30:00,67.679257625,66.858945765,66.379365955,67.665511845
2019-01-04 16:00:00,67.642725155,66.803725055,66.316239385,67.61015925000001
2019-01-04 16:30:00,67.62362373,66.77212004500001,66.277191645,67.58389955
2019-01-04 17:00:00,67.63983464,66.79971886,66.31165279,67.60605723
2019-01-04 17:30:00,67.658427335,66.82105147,66.29540352500001,67.66368825
2019-01-04 18:00:00,67.63953196,66.78960441000001,66.29945580500001,67.602428215
2019-01-04 18:30:00,67.59921865999999,66.73986701,66.243231295,67.54309628
2019-01-04 19:00:00,67.55365433,66.72133061,66.20920326999999,67.53632495
2019-01-04 19:30:00,67.63963404500001,66.79884948,66.31056963,67.605428845
2019-01-04 20:00:00,67.639971865,66.79941234,66.31085671,67.606643585
2019-01-04 20:30:00,67.65273453,66.809698475,66.32481671,67.613507025
2019-01-04 21:00:00,67.64783396499999,66.80571499,66.315858455,67.61185932000001
2019-01-04 21:30:00,67.648189035,66.80728929,66.32155220000001,67.61278178
2019-01-04 22:00:00,67.645494395,66.809161625,66.321983695,67.61204168500001
2019-01-04 22:30:00,67.644882215,66.804894605,66.312585235,67.61574249
2019-01-04 23:00:00,67.6621173,66.815575505,66.33549847500001,67.61935156
2019-01-04 23:30:00,67.640569175,66.800242055,66.31242874,67.60652469
2019-01-05 00:00:00,67.640465635,66.803420215,66.321126365,67.60419447999999
2019-01-05 00:30:00,67.6385796,66.79835827,66.31167503500001,67.60325775
2019-01-05 01:00:00,67.64386437499999,66.80642787,66.320269995,67.61120843500001
2019-01-05 01:30:00,67.64313643,66.802438975,66.31527107,67.6081514
2019-01-05 02:00:00,67.65803220000001,66.83150546499999,66.35270277000001,67.63037023999999
2019-01-05 02:30:00,67.64032055,66.800268265,66.312401025,67.60648804
2019-01-05 03:00:00,67.650745485,66.824770445,66.3373194,67.61863149499999
2019-01-05 03:30:00,67.639831735,66.799428085,66.31081299,67.60570319
2019-01-05 04:00:00,67.64070026,66.8003731,66.312162855,67.60656634
2019-01-05 04:30:00,67.6408017,66.80142599499999,66.31385909,67.607242665
2019-01-05 05:00:00,67.614980215,66.75520485499999,66.259631815,67.56498321000001
2019-01-05 05:30:00,67.64413992,66.80634510499999,66.318847965,67.61017548
2019-01-05 06:00:00,67.640678285,66.800442245,66.3125277,67.60673393
2019-01-05 06:30:00,67.64012013499999,66.799989845,66.31205384500001,67.60624591499999
2019-01-05 07:00:00,67.63661107499999,66.79715164,66.31032032,67.60400028000001
2019-01-05 07:30:00,67.650132085,66.81647276000001,66.33011830000001,67.615286225
2019-01-05 08:00:00,67.640089155,66.799922055,66.311976535,67.606195825
2019-01-05 08:30:00,67.64870544,66.80852569999999,66.32348422000001,67.61400479
2019-01-05 09:00:00,67.639998215,66.799952685,66.31238217,67.60628208
2019-01-05 09:30:00,67.6828437,66.83255795,66.33007832499999,67.63238785499999
2019-01-05 10:00:00,67.63540082,66.79593675999999,66.31244438,67.597720185
2019-01-05 10:30:00,67.640605465,66.800952045,66.313080195,67.606788665
2019-01-05 11:00:00,67.64593092,66.80790935499999,66.32243125,67.61232580999999
2019-01-05 11:30:00,67.64708671,66.810178635,66.32372376500001,67.61698408
2019-01-05 12:00:00,67.61551276,66.76212588,66.265989665,67.57673321499999
2019-01-05 12:30:00,67.63174383,66.792741845,66.315127165,67.588371875
2019-01-05 13:00:00,67.64006733,66.8001366,66.31219627499999,67.606381415
2019-01-05 13:30:00,67.64024386,66.80011701000001,66.31299558,67.60624416499999
2019-01-05 14:00:00,67.638532245,66.799717935,66.31149941000001,67.60624306
2019-01-05 14:30:00,67.595824175,66.76004693499999,66.28188105000001,67.569313165
2019-01-05 15:00:00,67.64089168,66.801300475,66.313686725,67.60725285
2019-01-05 15:30:00,67.64012235,66.799905235,66.3119505,67.60614754
2019-01-05 16:00:00,67.67832075999999,66.827971785,66.324485915,67.62841433
2019-01-05 16:30:00,67.63968584,66.80393964000001,66.31691814999999,67.60730187499999
2019-01-05 17:00:00,67.643464155,66.80530209,66.313192345,67.611431735
2019-01-05 17:30:00,67.66017598,66.81260324,66.31571772000001,67.616556395
2019-01-05 18:00:00,67.63983889,66.79490249,66.30588971,67.604365375
2019-01-05 18:30:00,67.65557642499999,66.81862465,66.33722453,67.62298444999999
2019-01-05 19:00:00,67.63763724500001,66.79876927000001,66.313276245,67.60506834
2019-01-05 19:30:00,67.64433608499999,66.804005535,66.31714317000001,67.6097133
2019-01-05 20:00:00,67.63987208,66.799698065,66.31193501499999,67.605758965
2019-01-05 20:30:00,67.64490255999999,66.813736775,66.32970166,67.61417877
2019-01-05 21:00:00,67.639599945,66.797202765,66.30910447,67.605240725
2019-01-05 21:30:00,67.62668538,66.7985679,66.287602365,67.60929892
2019-01-05 22:00:00,67.63437726999999,66.794023975,66.310980285,67.59507848499999
2019-01-05 22:30:00,67.64109507500001,66.803286495,66.3182303,67.60638411
2019-01-05 23:00:00,67.639836465,66.799701035,66.31216662,67.605434035
2019-01-05 23:30:00,67.623830795,66.772550905,66.285634155,67.57281524999999
2019-01-06 00:00:00,67.69922899,66.84611943499999,66.373570395,67.643359145
2019-01-06 00:30:00,67.6405907,66.80030998000001,66.31215741,67.60652049000001
2019-01-06 01:00:00,67.61997013499999,66.773487555,66.302785125,67.57953361
2019-01-06 01:30:00,67.640015675,66.799814355,66.31194357,67.60608196000001
2019-01-06 02:00:00,67.645184015,66.810501055,66.326662535,67.61428964
2019-01-06 02:30:00,67.792077035,66.93091636,66.493033175,67.70854247
2019-01-06 03:00:00,67.639756445,66.799632715,66.305652925,67.61252400000001
2019-01-06 03:30:00,67.64545925,66.789596855,66.26895368000001,67.643634245
2019-01-06 04:00:00,67.63395146,66.790800565,66.302858825,67.596803025
2019-01-06 04:30:00,67.635717615,66.79709964,66.311646715,67.604117255
2019-01-06 05:00:00,67.631163445,66.62174384,66.09581537,67.540985675
2019-01-06 05:30:00,67.638757545,66.79882517,66.310345735,67.60542003500001
2019-01-06 06:00:00,67.63890873,66.79652702499999,66.30819030500001,67.60457249000001
2019-01-06 06:30:00,67.640688985,66.80223231,66.3156508,67.60795335
2019-01-06 07:00:00,67.63802071,66.79845466500001,66.311679035,67.604827145
2019-01-06 07:30:00,67.652494815,66.808883705,66.31878089,67.61405162
2019-01-06 08:00:00,67.6297496,66.79138584,66.29867522,67.59984191000001
2019-01-06 08:30:00,67.64935309,66.81342264,66.3095337,67.62010461
2019-01-06 09:00:00,67.65543844999999,66.82620377,66.34453961,67.627729215
2019-01-06 09:30:00,67.62881178500001,66.78336860499999,66.294624425,67.58884031
2019-01-06 10:00:00,67.63938738499999,66.799144525,66.30871029,67.60565044
2019-01-06 10:30:00,67.643045975,66.803884115,66.311206005,67.61738256000001
2019-01-06 11:00:00,67.62380985,66.77887358,66.30503021499999,67.58641374999999
2019-01-06 11:30:00,67.63196009,66.7930854,66.30248245499999,67.60086629
2019-01-06 12:00:00,67.634299045,66.79450374000001,66.30580391000001,67.600805635
2019-01-06 12:30:00,67.64629690999999,66.806995395,66.314258715,67.61776997
2019-01-06 13:00:00,67.638989115,66.79763201,66.304878625,67.60664198
2019-01-06 13:30:00,67.60712446,66.75726663500001,66.25099026000001,67.55715906
2019-01-06 14:00:00,67.64081565000001,66.801015015,66.313191405,67.60687087
2019-01-06 14:30:00,67.754542295,66.88641094,66.35154123999999,67.67506062000001
2019-01-06 15:00:00,67.66113473,66.81860223000001,66.33836202,67.621137895
2019-01-06 15:30:00,67.64780124,66.809999405,66.31750776,67.61872598
2019-01-06 16:00:00,67.73663984000001,66.888494305,66.41676265000001,67.69427503
2019-01-06 16:30:00,67.64016827,66.80008813500001,66.31200056,67.606366245
2019-01-06 17:00:00,67.65217909500001,66.80938897,66.31700484000001,67.61389180500001
2019-01-06 17:30:00,67.6118656,66.776198335,66.27907768,67.587623865
2019-01-06 18:00:00,67.65779699000001,66.82724168,66.31426936,67.63483592
2019-01-06 18:30:00,67.640097405,66.799932955,66.311956915,67.606216355
2019-01-06 19:00:00,67.698078125,66.8926741,66.411717345,67.663332165
2019-01-06 19:30:00,67.64014429,66.79999929,66.31202925,67.606260925
2019-01-06 20:00:00,67.642549415,66.80213913,66.31473568,67.60816149499999
2019-01-06 20:30:00,67.63833658499999,66.79677326,66.30835580499999,67.60213307
2019-01-06 21:00:00,67.651809985,66.813546425,66.32625819,67.616718485
2019-01-06 21:30:00,67.853521695,67.05877573999999,66.665080015,67.83736667
2019-01-06 22:00:00,67.63436933,66.79508114500001,66.31244591000001,67.59525275
2019-01-06 22:30:00,67.64146634,66.79533875499999,66.30666045999999,67.6047899
2019-01-06 23:00:00,67.587911065,66.75981752999999,66.29007428,67.57404535
2019-01-06 23:30:00,67.65185567,66.81729855,66.331766335,67.624270455
2019-01-07 00:00:00,67.64081350000001,66.801267595,66.31338296999999,67.60694267
2019-01-07 00:30:00,67.64177648500001,66.801451355,66.31194676999999,67.60944480500001
2019-01-07 01:00:00,67.61549222,66.774309165,66.27842719,67.58519391
2019-01-07 01:30:00,67.633686085,66.79324867,66.302801295,67.6005513
2019-01-07 02:00:00,67.75445324,66.945658245,66.37516030500001,67.751767535
2019-01-07 02:30:00,67.63858110999999,66.79550639,66.305125225,67.60112844
2019-01-07 03:00:00,67.64500648500001,66.80782646,66.320805795,67.611564585
2019-01-07 03:30:00,67.639893115,66.7989776,66.31084720000001,67.605560185
2019-01-07 04:00:00,67.63301100000001,66.789108075,66.30757002,67.596220685
2019-01-07 04:30:00,67.64062672,66.80113932500001,66.3069986,67.608486475
2019-01-07 05:00:00,67.6394603,66.7989673,66.311978875,67.60524552000001
2019-01-07 05:30:00,67.643189725,66.80140399,66.31162288,67.606951905
2019-01-07 06:00:00,67.647828805,66.80486416,66.31769081,67.61058359500001
2019-01-07 06:30:00,67.67742037,66.85499745,66.37785897500001,67.664183885
2019-01-07 07:00:00,67.65250427000001,66.81833974,66.315677,67.625010535
2019-01-07 07:30:00,67.659732105,66.817817195,66.33520862,67.62217408999999
2019-01-07 08:00:00,67.648130745,66.81323423500001,66.325655095,67.61414325
2019-01-07 08:30:00,67.507676335,66.587645795,66.051979335,67.41770453000001
2019-01-07 09:00:00,67.641110155,66.801893935,66.31371085500001,67.60845233
2019-01-07 09:30:00,67.649570925,66.81366889,66.3269784,67.61707540500001
2019-01-07 10:00:00,67.679499525,66.836439915,66.36261464500001,67.63382696
2019-01-07 10:30:00,67.640224945,66.80011071499999,66.31218652000001,67.6063595
2019-01-07 11:00:00,67.63695519999999,66.79753889,66.31068161,67.60429246
2019-01-07 11:30:00,67.654455825,66.81447262,66.3437423,67.61693277500001
2019-01-07 12:00:00,67.64000767499999,66.799790565,66.3118028,67.606128135
2019-01-07 12:30:00,67.64764869000001,66.8095428,66.324674265,67.61444575
2019-01-07 13:00:00,67.63072711500001,66.79202027,66.300838905,67.600013995
2019-01-07 13:30:00,67.64124023,66.80962536999999,66.323836315,67.61021704
2019-01-07 14:00:00,67.652284595,66.814605285,66.32116390499999,67.62073785999999
2019-01-07 14:30:00,67.64024778,66.800425555,66.31246877000001,67.60681184
2019-01-07 15:00:00,67.61014434,66.742339075,66.237564555,67.57093025
2019-01-07 15:30:00,67.63978043,66.79940155,66.31146408000001,67.60575787
2019-01-07 16:00:00,67.640442545,66.80025012,66.312367225,67.606500595
2019-01-07 16:30:00,67.64154133,66.801419505,66.31216557,67.60905715000001
2019-01-07 17:00:00,67.64135192,66.80200976,66.314504375,67.60839007000001
2019-01-07 17:30:00,67.64031633,66.80149312,66.313744775,67.60685005
2019-01-07 18:00:00,67.64390216999999,66.80389434,66.312579105,67.61370157
2019-01-07 18:30:00,67.639904625,66.79967246,66.31231957,67.60541799500001
2019-01-07 19:00:00,67.65004393,66.8088413,66.32199586,67.614087015
2019-01-07 19:30:00,67.63848845,66.799359235,66.31076508,67.6061028
2019-01-07 20:00:00,67.630950555,66.79053364,66.3031553,67.596494015
2019-01-07 20:30:00,67.64526106,66.80486311499999,66.318294435,67.61047694999999
2019-01-07 21:00:00,67.61004271499999,66.77202328,66.27523986,67.58295076
2019-01-07 21:30:00,67.639368425,66.79907395000001,66.31049339,67.60544773500001
2019-01-07 22:00:00,67.640531675,66.79995733,66.311890155,67.60623857499999
2019-01-07 22:30:00,67.646259235,66.805284395,66.31806067,67.61158147500001
2019-01-07 23:00:00,67.641475285,66.801688595,66.31375481500001,67.60785973
2019-01-07 23:30:00,67.640914865,66.801958125,66.314506995,67.60712673
2019-01-08 00:00:00,67.63869789,66.79638108,66.311203725,67.6033002
2019-01-08 00:30:00,67.649169905,66.8042547,66.310086015,67.607354655
2019-01-08 01:00:00,67.63683194500001,66.7951242,66.30673712999999,67.60117414000001
2019-01-08 01:30:00,67.62141403,66.78212986,66.314117485,67.567730395
2019-01-08 02:00:00,67.69298214,66.89150924,66.429294145,67.676496635
2019-01-08 02:30:00,67.6347984,66.7937948,66.30600838000001,67.601433155
2019-01-08 03:00:00,67.640044555,66.800848675,66.31072838,67.607413255
2019-01-08 03:30:00,67.649393605,66.80620053999999,66.318880525,67.613020475
2019-01-08 04:00:00,67.63392963000001,66.794652395,66.304869045,67.60202089500001
2019-01-08 04:30:00,67.620520805,66.7840678,66.28980279,67.59402688
2019-01-08 05:00:00,67.68069546,66.84605780499999,66.36940129,67.654025195
2019-01-08 05:30:00,67.64025438499999,66.80223146,66.315033675,67.60699615499999
2019-01-08 06:00:00,67.64106341499999,66.82167903999999,66.33845018,67.61422596
2019-01-08 06:30:00,67.64025148,66.79975392,66.31145241,67.60623935999999
2019-01-08 07:00:00,67.639703425,66.798654355,66.31339904500001,67.604793675
2019-01-08 07:30:00,67.635840415,66.79254838,66.30249107,67.60055169500001
2019-01-08 08:00:00,67.63975815,66.789447345,66.30664869,67.59868619
2019-01-08 08:30:00,67.65230744,66.821626695,66.340412205,67.62176872500001
2019-01-08 09:00:00,67.66437368,66.82067599999999,66.33000240999999,67.62393352000001
2019-01-08 09:30:00,67.633610495,66.79262158,66.30953576499999,67.59366552
2019-01-08 10:00:00,67.63194909,66.77330665,66.2919105,67.5892443
2019-01-08 10:30:00,67.6351105,66.79631766,66.32480669,67.60373042
2019-01-08 11:00:00,67.669732695,66.81773811,66.338784785,67.627817195
2019-01-08 11:30:00,67.69739277,66.86203856,66.445254105,67.65610327499999
